origin,destination,path,path_count,path_frequency,path_frequency_within_od,total_count,od_frequency
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,4,0.0004067520846044336,1.0,4,0.0004067520846044336
0,31,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,1,0.0001016880211511084,1.0,1,0.0001016880211511084
0,36,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36,1,0.0001016880211511084,1.0,1,0.0001016880211511084
0,40,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,2,0.0002033760423022168,1.0,2,0.0002033760423022168
0,77,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
0,78,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
0,90,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
0,135,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135,2,0.0002033760423022168,1.0,2,0.0002033760423022168
0,173,0_330_338_154_174_364_178_180_337_181_183_185_177_404_194_173,1,0.0001016880211511084,1.0,1,0.0001016880211511084
0,206,0_330_338_154_174_364_178_180_337_182_187_189_191_396_204_206,1,0.0001016880211511084,0.5,2,0.0002033760423022168
0,206,0_330_338_154_174_364_178_179_208_236_238_392_393_396_204_206,1,0.0001016880211511084,0.5,2,0.0002033760423022168
0,211,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211,2,0.0002033760423022168,1.0,2,0.0002033760423022168
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,2,0.0002033760423022168,1.0,2,0.0002033760423022168
0,244,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,1,0.0001016880211511084,1.0,1,0.0001016880211511084
0,252,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,2,0.0002033760423022168,1.0,2,0.0002033760423022168
0,334,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334,1,0.0001016880211511084,1.0,1,0.0001016880211511084
0,357,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,1,0.0001016880211511084,1.0,1,0.0001016880211511084
0,420,0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,2,0.0002033760423022168,1.0,2,0.0002033760423022168
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,117,0.011897498474679682,1.0,117,0.011897498474679682
1,31,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,2,0.0002033760423022168,1.0,2,0.0002033760423022168
1,37,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,10,0.001016880211511084,0.9090909090909091,11,0.0011185682326621924
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,1,0.0001016880211511084,0.09090909090909091,11,0.0011185682326621924
1,54,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,58,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_58,1,0.0001016880211511084,1.0,1,0.0001016880211511084
1,70,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,1,0.0001016880211511084,1.0,1,0.0001016880211511084
