ori,des,path,len
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
377,141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,18
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
41,57,41_43_45_46_321_26_28_367_286_312_50_51_53_55_57,15
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
363,272,363_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
419,169,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
344,185,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
174,358,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,17
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
152,326,152_249_252_245_37_54_357_323_319_314_49_313_300_27_65_326,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
244,168,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,18
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
124,103,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103,22
233,272,233_344_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272,25
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
135,90,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,28
149,340,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,20
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
180,50,180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_50,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
212,141,212_25_252_244_152_250_242_356_362_193_185_177_404_195_141,15
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386,21
231,313,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313,16
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
41,407,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,26
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
23,305,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,407,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,28
231,129,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241_129,16
233,169,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,26
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
43,351,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351,19
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
124,99,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264_228_334_94_96_99,27
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
337,40,337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,17
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
1,323,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,21
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
311,145,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,20
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
124,103,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103,22
267,169,267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,20
31,238,31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
180,343,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,194,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,22
32,12,32_309_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
192,231,192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
