ori,des,path,len
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,78,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341_342_71_345_282_78,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,23
64,185,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185,15
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
403,272,403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
