ori,des,path,len
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
23,90,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,22
353,420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17
325,308,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,20
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
388,141,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17
76,12,76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,20
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216,28
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
23,168,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,21
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
1,251,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
